init_date,forecast_date,lead_time_days,morning_dir_low,morning_dir_high,morning_dir_mean,morning_dir_var,afternoon_dir_low,afternoon_dir_high,afternoon_dir_mean,afternoon_dir_var,evening_dir_low,evening_dir_high,evening_dir_mean,evening_dir_var
2026-08-17,2026-08-20,3,213.67558318744054,254.4754233570168,234.07550327222867,0.061417289302943656,239.24084900754053,288.62926732273127,263.9350581651359,0.08869574226607224,224.05906472714958,312.8912399324578,268.4751523298037,0.2595320463118401
2026-08-17,2026-08-21,4,253.79738574500269,358.24712662085125,306.022256182927,0.33993200387539224,291.10770761601884,0.7435541657647491,325.9256308908918,0.16859811754750276,306.21672144555134,16.694247704612053,341.4554845750817,0.17232312777843284
2026-08-17,2026-08-22,5,277.6567941180503,33.77431653089042,335.71555532447036,0.40154575588103303,296.42493937330585,13.814886394540395,335.1199128839231,0.2039171214866653,313.840447302093,32.39681754686774,353.1186324244804,0.2094119124106425
2026-08-17,2026-08-23,6,301.8451494221471,58.43593477354005,0.14054209784356966,0.4040501333591433,312.9100981664124,46.41956241784436,359.6648302921284,0.283192244480273,317.9388740002338,49.26082436271629,3.5998491814750606,0.2720713067040439
2026-08-17,2026-08-24,7,296.2112326058229,77.60109627318448,6.906164439503676,0.5328964992753271,291.7334182342789,50.56950062438983,351.15145942933435,0.4159253339805573,289.9693243608824,69.8097586732705,359.88954151707645,0.525081667299768
2026-08-18,2026-08-19,1,244.06203620909974,289.0426945610456,266.5523653850727,0.074147195917321,236.79886953217917,284.56983252134836,260.68435102676375,0.08322627269886806,185.5801241346264,245.68899966174538,215.6345618981859,0.12853168452903851
2026-08-18,2026-08-20,2,228.44659555361326,244.95171928963092,236.6991574216221,0.010319337264099504,237.6853653063135,268.74764647599716,253.21650589115535,0.03607264751348338,216.1349681302761,277.9645414735693,247.0497548019227,0.1354663883811149
2026-08-18,2026-08-21,3,225.17544765149728,16.88051791051248,301.0279827810049,0.5836897371025689,292.2242620917357,2.4204656462112553,327.32236386897347,0.17107496676448763,309.08544311812307,25.272359655646596,347.17890138688483,0.19829689270051765
2026-08-18,2026-08-22,4,271.7903998899659,29.54522242885787,330.6678111594119,0.41020820307459505,303.8893828907191,1.262983592934745,332.5761832418269,0.11780290974123375,307.1868406139108,20.672949739772093,343.92989517684146,0.18586142453225685
2026-08-18,2026-08-23,5,277.72065008405207,17.361520005418697,327.5410850447354,0.3147981096914868,296.3941447294328,6.387910630446186,331.3910276799395,0.17017872967204883,293.8549199563241,29.489742619239678,341.6723312877819,0.29408087387422477
2026-08-18,2026-08-24,6,235.4059192062753,133.12698367708802,4.266451441681665,0.9202685947780095,278.62645302654494,60.880833328802396,349.75364317767367,0.5372375938877951,311.3161718977274,111.42424980632238,31.370210852024886,0.6232197243445792
2026-08-18,2026-08-25,7,44.14533649779273,239.70614532750128,141.925740912647,0.7668853102199847,197.5407004772833,27.09610023464313,292.3184003559632,0.7454251975665206,337.5086020778708,168.24470281635303,72.87665244711192,0.7497406806456087
2026-08-19,2026-08-20,1,222.00676768300713,233.62285941131756,227.81481354716234,0.005124713759232069,236.12688522531514,246.264293688579,241.19558945694706,0.0039054330966983297,219.42320130548927,249.2975511313375,234.3603762184134,0.0334120602675837
2026-08-19,2026-08-21,2,246.73421803305018,355.5730997774399,301.15365890524504,0.3630464331905944,290.26937842504464,356.5940996668517,323.4317390459482,0.1542236448190335,295.4168610313516,10.86628471022209,333.14157287078683,0.1948758033859157
2026-08-19,2026-08-22,3,302.76258366281456,353.2764494988289,328.01951658082174,0.09258887755042489,305.44834169252795,336.85461630964267,321.1514790010853,0.03686104099183729,292.8552077912587,343.38898599673854,318.1220968939986,0.09265839620267302
2026-08-19,2026-08-23,4,242.21187838450524,350.17257106776935,296.1922247261373,0.3584120265054299,285.12457556438744,356.30702273361385,320.71579914900065,0.1754642707838524,334.00872338840753,39.86451608803229,6.936619738219902,0.15222513175440322
2026-08-19,2026-08-24,5,29.278535333791382,122.72122907291424,75.99988220335281,0.28285145525767774,34.262006341646256,93.03730555675855,63.649655949202405,0.12325489461853745,41.570832677870506,83.96104397455986,62.76593832621518,0.06613372268386875
2026-08-19,2026-08-25,6,54.20474277374225,128.9214733998965,91.56310808681938,0.19149568580074827,49.394884866176014,158.27031150782886,103.83259818700245,0.36323937238257875,55.91956768491855,179.53162789497813,117.72559778994834,0.441118068320118
2026-08-19,2026-08-26,7,120.7211537638702,223.47900701002104,172.10008038694562,0.3310618228078829,155.26422769772776,258.3324144244657,206.79832106109671,0.3326868163885959,101.29190490644552,261.23809212804656,181.26499851724603,0.6224756319285081
2026-08-20,2026-08-21,1,262.1096696606592,14.076222699797938,318.0929461802286,0.37957768405200876,331.9573458741184,3.651117799825272,347.80423183697184,0.03752611070876777,333.5202849260395,9.988098313285946,351.7541916196627,0.049378114399889705
2026-08-20,2026-08-22,2,319.47085395757455,345.23959704603675,332.35522550180565,0.024967345340043634,313.2298120801188,326.44461579295194,319.83721393653536,0.006627398275379948,311.9988766699368,329.88765993781664,320.9432683038767,0.012111086210395361
2026-08-20,2026-08-23,3,293.39377372537353,329.85584822101794,311.62481097319574,0.04936296450620958,301.2359422456061,344.87581088075024,323.0558765631782,0.06994878906936164,306.41975904183926,28.794133999879932,347.6069465208596,0.22769375819504278
2026-08-20,2026-08-24,4,30.964864872804917,130.2934648871165,80.62916487996071,0.3131751276673588,49.877219581322514,86.64025889046084,68.25873923589168,0.050160358666389016,54.342966008230775,77.50791907054958,65.92544253939018,0.020225451669966477
2026-08-20,2026-08-25,5,70.52892991770042,123.42463068706309,96.97678030238175,0.10105932365917614,74.10179637503742,177.8379994332537,125.96989790414557,0.33618787615571843,68.54417996663102,178.40302462821774,123.47360229742438,0.36843357129806054
2026-08-20,2026-08-26,6,146.90982474654078,218.5847166790585,182.74727071279963,0.17767000288750712,167.1708074123737,267.85818160440346,217.51449450838857,0.3202460736939515,28.919793025456386,214.84476191257778,121.88227746901708,0.7318625219693516
2026-08-20,2026-08-27,7,143.7027307155891,239.094592021288,191.39866136843855,0.2928322410515961,160.45786673235708,281.04498417043595,220.7514254513965,0.4251751349230589,157.00411459586428,285.9752829547403,221.4896987753023,0.46919422802967337
2026-08-21,2026-08-22,1,324.31477187558454,339.53455212297746,331.924661999281,0.008781478129295972,317.4650482516698,325.859007575722,321.6620279136959,0.0026792671719769734,316.02438222086863,327.1458915124418,321.5851368666552,0.004698615550533414
2026-08-21,2026-08-23,2,310.4475921519277,330.2145161120455,320.3310541319866,0.014767814631155063,319.077394267736,343.2631809500634,331.1702876088997,0.022027112458340325,333.3982843928143,23.41759154096951,358.4079379668919,0.09086935753497116
2026-08-21,2026-08-24,3,61.10764284845182,112.21014848173199,86.6588956650919,0.09465324816762921,61.77755285336688,83.19231692486997,72.48493488911842,0.017310318233355715,52.68077821007409,75.36196554700439,64.02137187853924,0.01939767692461758
2026-08-21,2026-08-25,4,72.98920572309541,103.52685717023283,88.25803144666412,0.034885760390556464,84.98524952480516,135.87692478568442,110.43108715524478,0.09391165439061855,90.75356900767227,153.0553295306432,121.90444926915774,0.13739372556195184
2026-08-21,2026-08-26,5,143.3109182431893,207.57089098588705,175.44090461453817,0.14549572031093416,175.13213985771083,258.0690794508738,216.60060965429233,0.23042374522548847,3.5952860468463115,155.36454724003124,79.47991664343878,0.5839984227696478
2026-08-21,2026-08-27,6,121.49703774060791,211.12333949289498,166.31018861675145,0.2635170310245616,151.2988700826255,271.8286606017836,211.56376534220456,0.4248725126736451,118.42715862242797,251.75135196943467,185.0892552959313,0.49177692108529125
2026-08-21,2026-08-28,7,197.42000466863658,253.35911864408502,225.3895616563608,0.11232581535467112,202.50865140397022,262.92485685747783,232.71675413072404,0.12975995044958155,170.96934702262598,261.4978652222282,216.2336061224271,0.2680610574522543
2026-08-22,2026-08-23,1,307.71505682725905,323.9833919196656,315.84922437346233,0.010026849873489452,323.92562807333314,338.0836937870093,331.0046609301712,0.007603547292028723,348.0657901748686,15.615417050926263,1.8406036128974301,0.028486282228192272
2026-08-22,2026-08-24,2,77.83211322121348,111.44096213675262,94.63653767898305,0.042098433978454364,61.96727383442715,80.71758909910878,71.34243146676796,0.013297751066233099,54.38926105447065,75.6905145097244,65.03988778209752,0.0171288717843614
2026-08-22,2026-08-25,3,76.0675319512889,92.54225794407479,84.30489494768184,0.010281557596131141,87.65203191365237,130.52004736885473,109.08603964125355,0.06758115705041345,80.18695437210707,140.4681521694522,110.32755327077963,0.12921982470378524
2026-08-22,2026-08-26,4,132.736253058256,194.90156223280576,163.81890764553089,0.13683570514057886,157.50700788982226,256.21475139332074,206.8608796415715,0.30995210091941916,14.506743299727148,131.02701108128025,72.7668771905037,0.4036769943923497
2026-08-22,2026-08-27,5,118.57534825437403,172.97853953010366,145.77694389223885,0.1065789396857455,141.91717092624975,261.05239431102245,201.4847826186361,0.41750638242918126,121.41316430637231,273.0237058507093,197.2184350785408,0.5832349821111998
2026-08-22,2026-08-28,6,201.15153886116806,227.68463167291398,214.41808526704102,0.02645041808673132,200.6457135354044,247.64703535836225,224.14637444688333,0.08067650986921904,182.45788292426352,241.23337930415533,211.84563111420943,0.12325566835456048
2026-08-22,2026-08-29,7,209.1713856986112,254.3155873034511,231.74348650103116,0.07466666782301112,216.02843324952957,262.30290525345043,239.16566925149,0.07830017609771311,200.68585305182012,263.1241385469525,231.9049957993863,0.13795290932714
2026-08-23,2026-08-24,1,81.70811263560336,96.0033749001459,88.85574376787463,0.007751047943310496,66.928737100941,77.60211858476761,72.26542784285431,0.004328398253226173,59.45111846696882,76.03183685136078,67.7414776591648,0.010413585319289154
2026-08-23,2026-08-25,2,84.27867325037596,96.46942235774091,90.37404780405843,0.005642834567591515,98.15728925551271,126.72865400406083,112.44297162978677,0.030605153067875146,99.19249020159491,132.9999739062538,116.09623205392437,0.042586743676928274
2026-08-23,2026-08-26,3,140.45094551873322,195.60691693930696,168.0289312290201,0.10938021664185671,171.75607402496817,260.0096646862311,215.8828693555996,0.25663757705370005,30.433561787072662,114.63914400158951,72.53635289433109,0.23661231909635794
2026-08-23,2026-08-27,4,106.84697418344227,173.58513023133702,140.21605220738965,0.15599346624303323,152.26534140808948,257.03060046664507,204.6479709373673,0.341589013174611,106.90950383334074,2.6934450886988657,234.8014744610198,0.9171907495913405
2026-08-23,2026-08-28,5,179.23217994510415,241.54274331578435,210.38746163044425,0.13742975458407236,200.1911347355592,250.0895173443068,225.140326039933,0.09045099982578675,188.3578333594679,238.852440974531,213.60513716699944,0.09252166368018222
2026-08-23,2026-08-29,6,204.3660864490021,254.22154090706388,229.293813678033,0.09030268039627198,226.85737352813382,265.3048630037369,246.08111826593537,0.05473129071242577,204.98140028429262,268.77423305405085,236.87781666917172,0.14354717811648987
2026-08-23,2026-08-30,7,197.5346160955768,270.86867050906056,234.2016433023187,0.1851690624581761,218.02494853433507,286.09584829788207,252.06039841610857,0.1617477539547144,206.66635686597166,277.8581498883261,242.26225337714888,0.17550604550858517
2026-08-24,2026-08-25,1,79.89127899562314,87.41109993822718,83.65118946692516,0.002150860652580744,79.63095523666814,93.67546938063603,86.65321230865209,0.007482526940397305,80.94566661537779,102.66095611046943,91.80331136292361,0.0177951992620059
2026-08-24,2026-08-26,2,83.15905954171545,132.56718946448797,107.8631245031017,0.08876331568012708,86.60867748633035,174.82217742288685,130.7154274546086,0.25643729986722574,64.09866351643018,121.62471510213851,92.86168930928434,0.11839112217998993
2026-08-24,2026-08-27,3,107.28644773319425,147.3064577279593,127.29645273057677,0.059162133256690286,163.142124475727,250.64546604204017,206.89379525888359,0.25289583341348176,234.97198875078718,51.67562651990215,323.3238076353447,0.6954525807799283
2026-08-24,2026-08-28,4,206.71618884941023,262.034070434247,234.3751296418286,0.10998659377349762,214.64637195527786,249.22524669814499,231.93580932671142,0.04450794177312889,205.86479576144797,239.48017138491167,222.67248357317982,0.04211443699974182
2026-08-24,2026-08-29,5,219.64869451589834,256.26778586210315,237.95824018900075,0.04977824002670561,222.14420102713547,256.5345322465861,239.33936663686077,0.04403471838763795,195.3036132514726,244.19919527312692,219.75140426229976,0.08701340053277118
2026-08-24,2026-08-30,6,214.66723592847188,255.0980652234934,234.88265057598264,0.06034541375702107,214.8900803228035,263.03387136941757,238.96197584611053,0.08447372880207438,193.11694070589238,239.1696477731884,216.14329423954038,0.0775813133064277
2026-08-24,2026-08-31,7,201.29897654403757,257.7535043017733,229.52624042290543,0.1142816728896957,223.8374865139997,276.1178910465321,249.9776887802659,0.09884147291340939,207.96201231298792,281.55377285517136,244.75789258407963,0.18634299213228622
2026-08-25,2026-08-26,1,88.34434175657026,113.74215567809,101.04324871733013,0.024262460738330383,92.39799678778087,145.275616399282,118.83680659353143,0.1009938579360331,75.12566690543784,114.75673749615333,94.94120220079559,0.05805165687189795
2026-08-25,2026-08-27,2,104.01103727185145,137.93092287825337,120.97098007505241,0.042864228419063566,165.0404252793566,230.09715196538548,197.56878862237104,0.14884156812959703,198.6304908020345,283.1137132749915,240.872102038513,0.23797248350705114
2026-08-25,2026-08-28,3,182.30216352526685,230.48340827044706,206.39278589785695,0.08459948795964534,220.19689507031703,252.58389798554467,236.39039652793085,0.039152753438178145,206.30697324447397,243.9472978962167,225.12713557034533,0.05251816915633489
2026-08-25,2026-08-29,4,218.14807358189273,244.20980635253102,231.17893996721187,0.025530977644117492,206.85194305053145,252.08346583228857,229.46770444141,0.07494468336600846,202.475223252563,237.77356909126416,220.1243961719136,0.04633530626239157
2026-08-25,2026-08-30,5,197.0002619224238,253.49950554378276,225.24988373310327,0.11445199890127489,210.9445324388181,267.1725531149736,239.05854277689585,0.11342046127602357,168.2149310144601,254.047635247701,211.13128313108055,0.24461233987551934
2026-08-25,2026-08-31,6,194.3365384351405,277.4653513238401,235.90094487949028,0.23135688690323053,241.95451885315634,310.8433541772029,276.3989365151796,0.1653157596950191,244.96050735194282,342.3924541377347,293.6764807448388,0.30334575027330535
2026-08-25,2026-09-01,7,207.98127767145724,308.73054871213816,258.3559131917977,0.3205687153240151,241.4665561889057,307.57479302541543,274.5206746071606,0.15329984035380284,187.18975176646688,320.1398244181805,253.6647880923237,0.4898454687133935
